CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
1453037,362.4,C20H18N4O3,93.2,2.5,27,2,5,5,CC1=CC(=NC=C1NC(=O)C2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)OC,0,1
1454908,268.3,C15H12N2OS,65.7,3,19,1,2,3,C1=CC=C(C=C1)OCC2=NC(=S)C3=CC=CC=C3N2,0,1
1554840,305.4,C21H23NO,23.5,3.6,23,1,2,4,C1CCN(C1)CC#CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0,1
3141652,337.4,C15H19N3O4S,128,2.9,23,1,6,7,CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)C(=O)OCC)C#N)C,0,1
3145200,329.4,C13H19N3O3S2,120,1.6,21,3,5,5,CC1=CC=C(C=C1)S(=O)(=O)NNC(=S)NCC2CCCO2,0,1
3155139,279.36,C14H17NO3S,80.7,2.8,19,1,4,5,CCC(C(=O)NC1CCSC1=O)OC2=CC=CC=C2,0,1
3156868,334.4,C17H22N2O5,82,1.6,24,2,6,9,COC1=CC(=C(C=C1CNCCNC(=O)C2=CC=CO2)OC)OC,0,1
3156882,278.35,C14H15FN2OS,69.4,2.1,19,2,4,6,C1=CC=C(C(=C1)C(=O)NCCNCC2=CC=CS2)F,0,1
3156885,250.34,C14H22N2O2,54.3,1.9,18,2,3,5,CC1CCC(CC1)NCCNC(=O)C2=CC=CO2,0,1
5407929,298.34,C17H18N2O3,60.4,3.2,22,1,5,6,CC(=CC(=O)C1=CC=NC=C1)NC2=C(C=CC(=C2)OC)OC,0,1
7333696,233.37,C14H19NS,35.3,3.5,16,0,1,1,CC1=CC=C(C=C1)C(=S)N2CCCCCC2,0,1
135455175,366.4,C19H18N4O4,103,2.8,27,3,6,5,CC1=CC(=CC=C1)N2C(=C(C(=O)NC2=O)C=NNC3=CC=C(C=C3)OC)O,0,1
930322,235.35,C13H17NOS,55.6,2.9,16,1,2,1,CC1CCN(CC1)C(=S)C2=CC(=CC=C2)O,0,1
1861599,257.36,C14H15N3S,72.1,3.1,18,1,3,1,CC1=CC2=C(C=C1)N(C(=C2C3=CSC(=N3)N)C)C,0,1
1924209,251.66,C12H10ClNO3,55.4,2.3,17,1,4,2,C1COC(=O)C(=CC(=O)C2=CC=C(C=C2)Cl)N1,0,1
2385100,246.35,C15H22N2O,23.6,2.2,18,0,3,4,CCN1CCN(CC1)CC(=O)C2=CC=C(C=C2)C,0,1
2546421,345.4,C21H19N3O2,70.2,4.8,26,3,3,5,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NC3=CC=CC=C3,0,1
916878,287.4,C13H9N3OS2,125,3.3,19,2,4,2,C1=CC=C(C(=C1)C#N)NC(=S)NC(=O)C2=CC=CS2,0,1
950924,275.15,C10H8Cl2N2OS,73.4,3.7,16,2,4,3,C1=CSC(=N1)NCC2=C(C(=CC(=C2)Cl)Cl)O,0,1
1378338,320.5,C22H28N2,6.5,4.9,24,0,2,3,C1CC(CCC1C2=CC=CC=C2)N3CCN(CC3)C4=CC=CC=C4,0,1
764640,270.71,C12H15ClN2O3,69.3,2.1,18,1,4,2,C1CN(CCC1O)CC2=CC(=C(C=C2)Cl)[N+](=O)[O-],0,1
794021,298.3,C20H14N2O,41.5,4.5,23,1,2,2,C1=CC=C(C=C1)C(=O)NN=C2C3=CC=CC=C3C4=CC=CC=C42,0,1
4796602,348.4,C20H20N4O2,76,2,26,2,3,5,CC(C1=CC=C(C=C1)N2C=CN=C2)NC(=O)C3=CC(=CC=C3)NC(=O)C,0,1
135519945,212.25,C13H12N2O,44.6,3.2,16,2,3,3,C1=CC=C(C=C1)NN=CC2=CC=C(C=C2)O,0,1
815206,260.31,C13H12N2O2S,84,2.8,18,0,4,4,C1=CC=NC(=C1)CCSC2=CC=C(C=C2)[N+](=O)[O-],0,1
2372273,273.36,C14H15N3OS,78.3,2.4,19,2,3,4,CCOC1=CC=C(C=C1)NC(=S)NC2=CN=CC=C2,0,1
2825309,266.27,C16H11FN2O,45,4.2,20,1,4,2,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=CC=C3F)O,0,1
5749406,338.4,C20H22N2O3,62.6,3.2,25,1,3,4,CC1=CC=C(C=C1)C(=O)NC(=CC2=CC=CO2)C(=O)N3CCCCC3,0,1
853225,316.32,C14H16N6O3,115,0.6,23,3,6,5,CN1C2=C(C(=O)NC1=O)N(C(=N2)NN)CCOC3=CC=CC=C3,0,1
868438,235.32,C14H21NO2,21.7,2.3,17,0,3,4,CC1=CC(=CC(=C1)OCCN2CCOCC2)C,0,1
2028146,257.36,C14H15N3S,72.1,3.1,18,1,3,1,CC1=C(C2=CC=CC=C2N1C)C3=C(SC(=N3)N)C,0,1
2058349,302.2,C15H21Cl2NO,12.5,4.7,19,0,2,6,C1CCN(CC1)CCCCOC2=C(C=CC(=C2)Cl)Cl,0,1
2982241,314.32,C14H10N4O3S,137,2.7,22,1,6,4,C1=CC=C(C(=C1)C#N)NC(=O)CSC2=NC=C(C=C2)[N+](=O)[O-],0,1
135436083,263.29,C17H13NO2,49.7,3.2,20,1,3,2,CC1=CC=CC=C1N=CC2=C(C3=CC=CC=C3C2=O)O,0,1
6858465,294.4,C16H14N4S,72.1,3.6,21,1,3,3,CC1=CC=C(C=C1)C=NN2C(=NNC2=S)C3=CC=CC=C3,0,1
869487,260.16,C12H15Cl2NO,12.5,3.7,16,0,2,4,C1CCN(C1)CCOC2=C(C=CC(=C2)Cl)Cl,0,1
941920,308.4,C19H20N2O2,50.4,3.5,23,2,3,4,CC1=CC(=C(C=C1)NCC2=CC3=C(C=CC(=C3)OC)NC2=O)C,0,1
1848773,290.34,C14H14N2O3S,87.8,1.9,20,2,4,4,C1OC2=C(O1)C=C(C=C2)CNC(=S)NCC3=CC=CO3,0,1
2363269,199.25,C8H10FN3S,73.4,1.1,13,2,3,1,CN(C(=S)NC1=CC=C(C=C1)F)N,0,1
2575166,308.6,C9H4Cl3N3OS,83.1,3.3,17,1,4,2,C1=CSC(=N1)NC(=O)C2=NC=C(C(=C2Cl)Cl)Cl,0,1
4791502,348.5,C18H24N2O3S,80.8,4.7,24,1,6,6,COC1=CC(=CC(=C1OC)OC)C2=CSC(=N2)NC3CCCCC3,0,1
4808153,314.34,C16H18N4O3,67.7,1.5,23,0,4,4,CC1=CC=C(C=C1)OCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,0,1
4963437,301.4,C17H23N3O2,46.6,2.2,22,1,5,5,CC1=CC(=C2C=C(C=CC2=N1)OC)NCCN3CCOCC3,0,1
4971710,337.4,C20H23N3O2,57.4,4,25,2,3,6,CCN(CC)C1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC=C3OC,0,1
7992430,293.32,C17H15N3O2,56.2,3,22,1,3,4,COC1=CN(N=C1C(=O)NC2=CC=CC=C2)C3=CC=CC=C3,0,1
773405,308.29,C17H12N2O4,88.1,3.6,23,1,4,3,C1=CC=C(C=C1)NC(=O)C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],0,1
684250,317.34,C17H19NO5,78.6,2.8,23,0,6,7,CCOC(=O)C1=C(N=C(C(=C1C2=CC=CO2)C(=O)OCC)C)C,0,1
751906,285.32,C14H11N3O2S,107,3,20,3,6,3,C1=CC=NC(=C1)NC2=NC(=CS2)C3=C(C=C(C=C3)O)O,0,1
1208567,389.5,C24H24FN3O,35.6,4.3,29,1,4,5,C1CN(CCN1CC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3F)C4=CC=CC=C4,0,1
3393695,321.31,C12H11N5O4S,157,1.6,22,3,6,2,CN1C=CC(=N1)C(=O)NC(=S)NC2=C(C=C(C=C2)[N+](=O)[O-])O,0,1
6401723,232.22,C10H9FN6,81.6,0.7,17,2,6,1,CN1C2=C(C=C(C=C2)F)C3=C1N=C(N=N3)NN,0,1
693636,271.29,C15H14FN3O,53.1,3.5,20,0,5,2,C1CCN(CC1)C2=C(N=C(O2)C3=CC=C(C=C3)F)C#N,0,1
2531339,276.37,C16H24N2O2,62,3.1,20,2,2,4,CC1=C(NC(=C1C(=O)C)C)C(=O)NCC2CCCCC2,0,1
2836593,334.67,C13H7ClN4O5,134,3.3,23,2,8,3,C1=CC=C(C(=C1)C(=O)O)NC2=C(C3=NON=C3C(=C2)Cl)[N+](=O)[O-],0,1
3738115,323.4,C16H21NO4S,68.1,2.9,22,0,5,7,CC(CCC1=CC=CO1)N(C)S(=O)(=O)C2=CC=C(C=C2)OC,0,1
3800031,330.4,C21H18N2O2,49.4,4.1,25,1,3,3,CC1=CC=C(C=C1)N2C(=O)CC(C2=O)NC3=CC=CC4=CC=CC=C43,0,1
4878361,309.4,C19H23N3O,36.4,3.3,23,0,4,4,CC1=CC(=C(C=C1)C(=O)CN2CCN(CC2)C3=CC=CC=N3)C,0,1
4880417,349.4,C16H11N7OS,127,2.1,25,1,7,4,C1=CC=C(C(=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)N4C=NN=N4,0,1
4972923,315.32,C16H17N3O4,80.4,2.6,23,0,6,3,COC1=C(C=C2CN(CCC2=C1)C3=C(C=CC=N3)[N+](=O)[O-])OC,0,1
4975679,310.8,C18H15ClN2O,36.1,4,22,1,1,1,C1CN(CC2=CC=CC=C21)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,0,1
868362,249.35,C15H23NO2,21.7,2.7,18,0,3,4,CC1=CC(=C(C(=C1)OCCN2CCOCC2)C)C,0,1
868764,260.37,C16H24N2O,23.6,3.1,19,0,2,4,CCC(CC)C(=O)N1CCN(CC1)C2=CC=CC=C2,0,1
2429573,291.8,C14H14ClN3S,68.2,4.4,19,3,2,3,CC1=CC(=CC=C1)NC(=S)NNC2=CC(=CC=C2)Cl,0,1
2841517,220.29,C11H12N2OS,80.8,2.1,15,1,2,2,CC1=CC=CC=C1CC2C(=O)N=C(S2)N,0,1
2872194,248.39,C14H20N2S,53.2,4.2,17,1,3,2,CNC1=NC(=CS1)C23CC4CC(C2)CC(C4)C3,0,1
8017260,300.4,C16H16N2O2S,78.5,3.6,21,2,3,3,CCNC(=S)NC1=C(C=C2C3=CC=CC=C3OC2=C1)OC,0,1
256212,290.3,C18H14N2O2,42.5,4.4,22,2,4,1,C1OC2=C(O1)C=C(C=C2)C3NC4=CC=CC5=C4C(=CC=C5)N3,0,1
946068,273.36,C14H15N3OS,78.2,3.4,19,2,4,3,CC1=C(C2=C(N1)C=CC(=C2)OC)C3=CSC(=N3)NC,0,1
960468,284.33,C17H17FN2O,32.299,3.5,21,1,3,3,C1CCN(C1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)F,0,1
2095480,329.8,C17H16ClN3O2,61.4,2,23,2,3,4,C1C(=O)NC2=CC=CC=C2N1C(=O)CNCC3=CC=C(C=C3)Cl,0,1
2329071,276.29,C12H9FN4OS,99,2.2,19,2,5,2,C1=CN=C(N=C1)NC(=S)NC(=O)C2=CC=C(C=C2)F,0,1
2336020,294.3,C17H14N2O3,70.4,2.3,22,0,4,5,CN(C1=CC=CC=C1)C(=O)COC(=O)C2=CC=C(C=C2)C#N,0,1
2414058,329.19,C16H13BrN2O,32.299,3.1,20,1,1,3,C1=CC=C(C=C1)CN2C(=CNC2=O)C3=CC=C(C=C3)Br,0,1
2454463,325.27,C17H11NO6,98.4,3.3,24,0,6,4,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-],0,1
2477775,285.4,C16H19N3S,60.2,2.4,20,1,2,5,CCN(CC1=CC=NC=C1)C(=S)NCC2=CC=CC=C2,0,1
3524009,343.4,C20H25NO4,67.8,2.6,25,2,5,10,CC1=CC=C(C=C1)OCCNCC(COC2=CC=CC(=C2)C(=O)C)O,0,1
4903137,369.4,C19H19N3O5,87.8,2.5,27,0,7,4,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=C(C=C(C=C4)[N+](=O)[O-])C=O,0,1
5932401,240.3,C14H16N4,40.5,2.9,18,1,4,4,CN(C)C1=CC=C(C=C1)C=NNC2=CC=CC=N2,0,1
6869209,275.29,C12H9N3O3S,116,2.7,19,1,5,3,C1=CSC(=C1)C(=O)NN=CC2=CC=C(C=C2)[N+](=O)[O-],0,1
135549825,343.4,C19H25N3O3,83,3.3,25,3,4,4,COC1=C(C=CC(=C1)C=NNC(=O)NC23CC4CC(C2)CC(C4)C3)O,0,1
677773,242.72,C12H16ClFN2,6.5,2.3,16,0,3,2,CN1CCN(CC1)CC2=C(C=CC=C2Cl)F,0,1
2093795,333.2,C14H9BrN2OS,70.2,3.9,19,1,3,2,C1=CC(=CC=C1NC(=O)C2=CC3=C(C=C2)N=CS3)Br,0,1
2431145,272.3,C15H16N2O3,79.2,2,20,1,4,5,C1CCC(C1)NC(=O)COC(=O)C2=CC=C(C=C2)C#N,0,1
2731365,229.69,C8H8ClN3OS,99.2,0.7,14,3,2,1,C1=CC(=CC(=C1)Cl)C(=O)NNC(=S)N,0,1
2970340,296.18,C12H10BrNOS,57.3,3.5,16,1,2,2,CC1=CC(=CS1)C(=O)NC2=CC=C(C=C2)Br,0,1
3973396,279.4,C15H21NO2S,53.8,3.1,19,0,3,5,CCOC1=CC(=C(C=C1)C(=S)N2CCCC2)OCC,0,1
4851588,283.24,C14H9N3O4,104,1.7,21,2,4,2,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)C2=CC3=C(C=C2)NC(=O)N3,0,1
5157219,257.31,C13H11N3OS,75.3,3,18,1,5,3,COC1=CC=C(C=C1)NC2=C3C=CSC3=NC=N2,0,1
7333697,265.4,C14H19NS2,60.6,3.7,17,0,2,2,CSC1=CC=C(C=C1)C(=S)N2CCCCCC2,0,1
8195637,311.29,C12H10FN3O4S,112,2.7,21,2,7,4,C1=CC=C(C(=C1)F)S(=O)(=O)NNC2=CC(=CC=C2)[N+](=O)[O-],0,1
9154385,309.4,C19H19NO3,47.6,3.6,23,1,4,5,CCOC1=CC=CC=C1NCC2=CC(=O)OC3=C2C=CC(=C3)C,0,1
2095911,314.8,C18H19ClN2O,32.299,3,22,1,2,4,C1CN(CC2=CC=CC=C21)C(=O)CNCC3=CC(=CC=C3)Cl,0,1
2161841,342.4,C17H18N4O2S,101,2.3,24,1,5,3,CC1=C(N=C(N=C1C)SCC(=O)N2CC(=O)NC3=CC=CC=C32)C,0,1
3152209,298.34,C16H18N4O2,84,1.4,22,2,4,7,C1=CC=NC(=C1)C(=O)NCCCCNC(=O)C2=CC=CC=N2,0,1
288875,283.5,C16H29NOS,44.6,4.2,19,0,2,4,CC(C)(CCC(=S)N1CCOCC1)C2CCCCC2,0,1
357770,291.32,C14H13NO4S,80.8,2.4,20,1,4,5,C1=CC=C(C=C1)OCC(=O)NS(=O)(=O)C2=CC=CC=C2,0,1
712465,288.8,C14H9ClN2OS,70.2,3.8,19,1,3,2,C1=CC(=CC=C1NC(=O)C2=CC3=C(C=C2)N=CS3)Cl,0,1
730524,314.4,C16H14N2O3S,92.6,3.5,22,1,5,5,CCOC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CO3,0,1
742940,290.4,C18H27FN2,6.5,4.6,21,0,3,3,CCC1CCC(CC1)N2CCN(CC2)C3=CC=C(C=C3)F,0,1
776866,325.18,C12H9BrN2O2S,86.4,3.6,18,2,3,2,C1=CC=C(C(=C1)NC(=S)NC(=O)C2=CC=CO2)Br,0,1
845490,329.4,C16H15N3O3S,112,2.7,23,2,5,5,CCOC(=O)C1=CC(=CC=C1)NC(=S)NC(=O)C2=CN=CC=C2,0,1
851643,312.4,C17H16N2O2S,79.5,3.5,22,1,4,5,CCC(=O)NC1=CC=C(C=C1)OCC2=NC3=CC=CC=C3S2,0,1
886330,307.37,C14H17N3O3S,110,2.7,21,1,4,1,CC1CCN(CC1)C(=S)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0,1
944986,324.4,C17H16N4OS,85.1,2.8,23,1,4,4,CN1C(=NN=C1SC)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3,0,1
948613,318.4,C15H18N4O2S,111,2.4,22,3,5,6,CCCC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)NNC(=O)C,0,1
972900,269.32,C14H11N3OS,86.3,3.4,19,2,5,3,C1=CC=NC(=C1)NC2=NC(=CS2)C3=CC=C(C=C3)O,0,1
1147554,274.34,C14H14N2O2S,86.4,1.6,19,2,3,4,CC(=O)NC1=CC(=CC=C1)NC(=O)CC2=CC=CS2,0,1
1541671,330.4,C17H18N2O3S,83.6,2.5,23,2,4,4,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCC3)C=C2,0,1
1860942,349.4,C18H15N5OS,92.4,2.6,25,1,4,3,CC1=CC=C(C=C1)N2C(=NNC2=S)CN3C(=O)C4=CC=CC=C4C=N3,0,1
1952623,281.35,C17H19N3O,50.1,3.4,21,2,3,5,CCCN1C=NC2=C1C=CC(=C2)NCC3=CC=CC=C3O,0,1
2116125,338.4,C18H18N4OS,86.4,3.6,24,1,5,5,CN(C)C1=CC=CC(=C1)C(=O)NC2=NN=C(S2)CC3=CC=CC=C3,0,1
2209298,343.4,C18H21N3O2S,80.8,2,24,1,4,4,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=S)NCC3=CC=CO3,0,1
2213076,323.4,C18H17N3OS,82.3,3.6,23,2,4,5,CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)NCC3=CC=CC=C3,0,1
2462270,347.5,C16H17N3O2S2,132,2.6,23,3,5,6,CC1=C(C2=CC=CC=C2N1)C3=CSC(=N3)NC(=O)CSCCO,0,1
2569414,289.4,C15H19N3OS,96.2,3.4,20,2,4,6,CCCCCC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)N,0,1
2806492,338.4,C17H14N4O2S,112,3.3,24,2,5,4,CC1=NN=C(S1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=CC=C3,0,1
2823660,261.279,C13H15N3O3,90.7,2.7,19,2,3,4,CCCCNC(=O)C1=CC2=C(N1)C(=CC=C2)[N+](=O)[O-],0,1
2886575,326.4,C14H18N2O3S2,119,2.3,21,1,5,4,CCOC(=O)C1CCN(CC1)C(=S)NC(=O)C2=CC=CS2,0,1
2905521,277.27,C14H15NO5,89.2,2.6,20,0,5,1,CC1C(OC(=O)C(C1=O)(C)C)C2=CC=C(C=C2)[N+](=O)[O-],0,1
2908637,321.4,C15H19N3O3S,110,3.2,22,1,4,2,CCC1CCCCN1C(=S)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0,1
3422926,266.4,C16H14N2S,47.4,3.5,19,1,1,2,CC1=CC=CC=C1C2=CN(C(=S)N2)C3=CC=CC=C3,0,1
3462103,347.4,C20H17N3O3,87,4.5,26,2,4,4,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3,0,1
3822763,316.4,C21H20N2O,32.299,4.6,24,1,2,3,C1CCN(C1)C2=CC=CC=C2NC(=O)C3=CC4=CC=CC=C4C=C3,0,1
3890760,229.34,C10H19N3OS,77.7,1,15,2,3,4,COCCNC(=S)NN=C1CCCCC1,0,1
4879803,325.4,C20H23NO3,59.3,4.3,24,1,3,4,CC(=O)C1=CC=C(C=C1)C2=CC=C(O2)C(=O)NC3CCCCCC3,0,1
4968512,209.3,C8H7N3S2,108,1.9,13,2,4,1,C1=CC=C(C(=C1)C2=NNC(=S)S2)N,0,1
5386665,231.2,C12H9NO4,57.1,2,17,0,5,1,CC1=NOC(=O)C1=CC2=CC3=C(C=C2)OCO3,0,1
5758421,304.21,C12H8N4O6,150,1.2,22,2,6,2,C1=CC(=CC=C1C=CC2=C(C(=O)NC(=O)N2)[N+](=O)[O-])[N+](=O)[O-],0,1
135459530,285.16,C10H9BrN2OS,66.8,3,15,1,3,1,CC1=C(C=CC(=C1)Br)N=C2NC(=O)CS2,0,1
2728052,342.4,C19H22N2O4,78.5,3.2,25,1,5,4,COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)CO)[N+](=O)[O-],0,1
2809431,278.8,C12H7ClN2S2,82.3,3.9,17,0,4,2,C1=CC(=CN=C1)C2=NC(=CS2)C3=CC=C(S3)Cl,0,1
2812576,252.72,C11H9ClN2OS,69.4,3.7,16,2,3,3,C1=CSC(=C1)C(=O)NNC2=CC=C(C=C2)Cl,0,1
2818928,261.709,C12H12ClN5,79.4,2.8,18,2,4,3,C1CC1C2=C(C(=NN2)N)N=NC3=CC=C(C=C3)Cl,0,1
1423272,296.35,C14H12N6S,97,2.3,21,1,5,2,CC1=CC(=NN1)C2=NN=C3N2N=C(CS3)C4=CC=CC=C4,0,1
1960296,418.5,C22H18N4O3S,122,3.6,30,2,6,6,CN1C(=NN=C1SCC(=O)O)C2=CC(=CC=C2)NC(=O)C3=CC=CC4=CC=CC=C43,0,1
3647829,296.3,C15H12N4OS,81.5,3,21,0,5,2,CC1=CC=CC=C1C2=NN3C(=NN=C3SC2)C4=CC=CO4,0,1
4972246,382.5,C23H30N2O3,50.8,4.2,28,1,4,7,CCC1=C(C(=CC=C1)CC)NC(=O)CN2CCC3=CC(=C(C=C3C2)OC)OC,0,1
669257,289.4,C16H19NO2S,54.6,3.5,20,1,3,5,CCC1=CC=CC(=C1NS(=O)(=O)CC2=CC=CC=C2)C,0,1
786693,264.35,C13H16N2O2S,77.6,2,18,1,3,2,C1CCN(CC1)C(=S)NC(=O)C=CC2=CC=CO2,0,1
802474,345.4,C18H16FNO3S,70.9,3.1,24,0,5,4,C1COCCN1C(=S)C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)F,0,1
804511,345.4,C18H16FNO3S,70.9,3.1,24,0,5,4,C1COCCN1C(=S)C2=CC=C(C=C2)OC(=O)C3=CC=CC=C3F,0,1
808331,309.32,C17H15N3O3,80,4.2,23,1,5,3,CC1=CC(=NC2=C1C=C(C=C2)[N+](=O)[O-])NC3=CC=C(C=C3)OC,0,1
833546,290.4,C14H14N2OS2,92.7,3.1,19,1,3,3,CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC=CS2,0,1
2423237,231.28,C11H9N3OS,90.6,1.3,16,1,4,2,C1CSC(=N1)NC(=O)C2=CC=C(C=C2)C#N,0,1
2536119,306.3,C18H14N2O3,75.3,1.6,23,2,3,3,CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=O)NC3=CC=CC=C32,0,1
2554237,327.4,C18H21N3O3,62.8,2.2,24,2,4,4,COC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)N3CCOCC3,0,1
2668546,269.27,C16H12FNO2,42.2,3.8,20,1,3,3,C1=CC=C2C(=C1)C=C(O2)C(=O)NCC3=CC=C(C=C3)F,0,1
2959805,356.21,C14H18BrN3O3,78.2,3.1,21,1,4,3,C1CCCN(CC1)CC(=O)NC2=C(C=C(C=C2)Br)[N+](=O)[O-],0,1
2963805,313.4,C15H11N3OS2,114,3.8,21,2,4,2,C1=CC2=C(C=CC=N2)C(=C1)NC(=S)NC(=O)C3=CC=CS3,0,1
488165,254.33,C16H18N2O,25.2,2.2,19,0,1,0,CC1=CC2=C(C=C1)N3CCN(C4C3=C2CCC4)C=O,0,1
866275,271.74,C15H14ClN3,29.8,3.5,19,1,2,3,CN1C=NC2=C1C=CC(=C2)NCC3=CC=CC=C3Cl,0,1
1895919,332.4,C22H24N2O,26.7,2.6,25,1,3,2,CN1CCN(CC1)CC#CCC2(C3=CC=CC=C3C4=CC=CC=C42)O,0,1
2206515,292.72,C14H13ClN2O3,71.3,2.2,20,2,3,5,C1=CC=C(C(=C1)C(=O)NCCNC(=O)C2=CC=CO2)Cl,0,1
2363267,245.73,C9H12ClN3OS,93.6,0.9,15,3,3,3,C1=CC(=CC=C1NC(=S)N(CCO)N)Cl,0,1
2378398,312.32,C17H16N2O4,92,3.2,23,1,5,5,CC1=C(C=C(C=C1)C(=O)CNC2=CC=CC(=C2)C(=O)C)[N+](=O)[O-],0,1
2422717,266.4,C11H14N4S2,109,3.4,17,3,4,3,CC(C)NC(=S)NNC1=NC2=CC=CC=C2S1,0,1
2440370,214.29,C9H14N2O2S,79.5,1.5,14,1,5,5,CC1=C(SC(=N1)NCCOC)C(=O)C,0,1
2616176,314.4,C17H18N2O2S,83.5,3.7,22,2,3,4,CC1=CC(=C(C=C1)C)SCC(=O)NNC(=O)C2=CC=CC=C2,0,1
4851026,318.73,C12H9ClF2N2O2S,66.6,3.6,20,2,6,4,C1=CC(=CC(=C1)Cl)S(=O)(=O)NNC2=C(C=C(C=C2)F)F,0,1
4908980,325.3,C18H16FN3O2,61.8,2.2,24,1,4,5,C1=CC=C2C(=C1)C(=O)N(C=N2)CCCC(=O)NC3=CC=CC=C3F,0,1
4963523,268.31,C16H16N2O2,49.1,3.8,20,0,3,2,CC1CC2=CC=CC=C2N1CC3=CC(=CC=C3)[N+](=O)[O-],0,1
5930260,282.14,C11H12BrN3O,53.5,2.3,16,2,3,2,C1CC(=NNC2=CC=C(C=C2)Br)C(=O)NC1,0,1
1562989,290.4,C15H18N2O2S,79.5,4.2,20,1,4,5,CCCOC(=O)NC1=NC(=C(S1)C)C2=CC=C(C=C2)C,0,1
1591163,346.32,C14H10N4O5S,153,0.9,24,1,7,4,C1=CC2=C(C(=C1)[N+](=O)[O-])C(=O)N(C2=O)CCC(=O)NC3=NC=CS3,0,1
2738053,355.5,C19H21N3O2S,82.7,3.7,25,1,5,5,CC1=CC=C(C=C1)C2=NN(C(=NC3=CC=C(C=C3)OC)SC2)CCO,0,1
2804980,340.8,C15H14ClFN2O2S,71.6,3,22,0,5,2,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N3CCSCC3,0,1
2852313,258.36,C16H22N2O,27,3.5,19,0,2,8,CCC1=CC=C(C=C1)OCCCCCN2C=CN=C2,0,1
24747994,314.8,C18H16ClFN2,17,NULL,22,2,2,1,C1C2=CC=CC=C2N3C=CC=C3C(N1)C4=CC(=CC=C4)F.Cl,0,2
679336,191.26,C9H9N3S,86.8,0.5,13,1,2,2,CN1C=CC=C1C=C(C#N)C(=S)N,0,1
802066,321.8,C14H12ClN3O2S,95.3,3,21,2,4,3,COC1=C(C=C(C=C1)C(=O)NC(=S)NC2=CN=CC=C2)Cl,0,1
826520,314.4,C16H14N2O3S,103,2.7,22,2,4,4,CC(=O)C1=CC=C(C=C1)NC(=S)NC(=O)C=CC2=CC=CO2,0,1
939838,257.36,C14H15N3S,58.1,3,18,1,3,3,CC1=NC2=C(N1C)C=CC(=C2)NCC3=CC=CS3,0,1
944292,294.3,C18H18N2O2,50.4,3.2,22,2,3,4,CC1=CC=CC=C1NCC2=CC3=C(C=CC(=C3)OC)NC2=O,0,1
963386,246.33,C13H14N2OS,70.2,3.2,17,1,4,4,CC1=C(SC(=N1)NCC2=CC=CC=C2)C(=O)C,0,1
1859492,290.23,C12H10N4O5,127,2.2,21,0,6,1,CC1=CC(=NN1C(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])C,0,1
1905506,325.4,C20H23NO3,63.9,1.5,24,3,4,8,C1=CC=C(C=C1)C(C#CCN(CCO)CCO)(C2=CC=CC=C2)O,0,1
2218435,321.8,C16H16ClNO2S,63.6,3.7,21,1,3,6,COCCSC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)Cl,0,1
2688219,312.4,C18H20N2O3,45.2,2.8,23,1,5,3,C1CN(CCN1CC2=CC3=C(C=C2O)OCO3)C4=CC=CC=C4,0,1
2836605,300.23,C13H8N4O5,134,2.6,22,2,8,3,C1=CC=C(C(=C1)C(=O)O)NC2=CC=C(C3=NON=C23)[N+](=O)[O-],0,1
